Country Name,Country Code,Year_WDI,Access to electricity of population,Adjusted net national income annual growth,Adjusted net national income per capita annual growth,Adolescent fertility rate births per 1000 women ages 15-19,Children in employment total ages 7-14,Current health expenditure of GDP,Death rate crude per 1000 people,Educational attainment at least Bachelors,Educational attainment at least completed primary,"Employment to pop ratio ",Fertility rate total births per woman,GDP growth annual,GDP per capita growth annual,Gini index World Bank estimate,Gov expenditure on education total of GDP,HCI Human capital index 0-1,Labor force participation of total pop,Life expectancy at brith,"Literacy rate adult total ",Population growth annual,Poverty headcount ratio at national poverty lines,Primary education duration years,"Unemployment total of total labor force "
Algeria,DZA,2008-01-01,,6.30,4.57,10.06,,4.20,4.64,,64.37,,2.73,2.40,0.74,,4.34,,45.08,75.56,75.14,1.64,,6.00,11.33
Algeria,DZA,2009-01-01,98.75,-1.92,-3.59,10.43,,5.36,4.64,,,37.22,2.80,1.60,-0.13,,,,45.06,75.88,,1.72,,5.00,10.16
Algeria,DZA,2010-01-01,98.88,15.67,13.60,10.81,,5.12,4.66,,,37.55,2.86,3.60,1.75,,,0.53,45.32,76.15,,1.81,,5.00,9.96
Algeria,DZA,2011-01-01,99.05,1.84,-0.06,11.18,,5.27,4.67,,,36.15,2.91,2.90,0.98,27.60,,,45.58,76.40,,1.88,5.50,5.00,9.96
Algeria,DZA,2012-01-01,98.76,7.82,5.74,11.56,,6.00,4.68,,,,2.95,3.40,1.40,,,,45.88,76.64,,1.95,,5.00,10.97
Algeria,DZA,2013-01-01,99.54,0.51,-1.48,11.26,7.50,6.04,4.70,,,,2.99,2.80,0.76,,,,46.96,76.86,,2.00,,5.00,9.82
Algeria,DZA,2014-01-01,99.84,0.70,-1.33,10.96,,6.55,4.71,,,36.43,3.02,3.80,1.71,,,,44.78,77.08,,2.03,,5.00,10.21
Algeria,DZA,2015-01-01,99.93,-3.09,-5.06,10.66,,6.98,4.71,,,37.03,3.04,3.70,1.60,,,,45.32,77.31,,2.05,,5.00,11.21
Algeria,DZA,2016-01-01,99.99,7.23,5.05,10.37,,6.61,4.72,,,37.60,3.05,3.20,1.10,,,,45.86,77.52,,2.05,,5.00,10.20
Algeria,DZA,2017-01-01,100.00,3.76,1.66,10.07,,6.38,4.72,,,36.91,3.04,1.30,-0.75,,,0.52,46.39,77.73,,2.04,,5.00,13.57
Algeria,DZA,2018-01-01,100.00,1.93,-0.10,9.83,,6.22,4.72,,,,3.02,1.20,-0.81,,,0.53,46.41,77.94,81.41,2.01,,5.00,
Algeria,DZA,2019-01-01,,2.97,1.00,9.60,,,4.72,,,,2.99,0.80,-1.13,,,,46.37,78.13,,1.93,,5.00,
American Samoa,ASM,2005-01-01,,,,,,,,,,53.95,,-0.40,-0.20,,,,,,,-0.20,,6.00,9.98
American Samoa,ASM,2006-01-01,,,,,,,4.00,,,,,-4.17,-3.43,,,,,,,-0.77,,6.00,
American Samoa,ASM,2007-01-01,,,,,,,,,,,,1.96,3.26,,,,,,,-1.26,,6.00,
American Samoa,ASM,2008-01-01,,,,,,,,,,,,-2.61,-1.13,,,,,,,-1.51,,6.00,
American Samoa,ASM,2009-01-01,,,,,,,,,,,,-4.24,-2.87,,,,,,,-1.42,,6.00,
American Samoa,ASM,2010-01-01,,,,,,,,,,47.79,,0.44,1.52,,,,,,,-1.07,,6.00,9.20
American Samoa,ASM,2011-01-01,,,,,,,,,,,,0.29,0.87,,,,,,,-0.57,,6.00,
American Samoa,ASM,2012-01-01,,,,,,,,,,,,-4.39,-4.23,,,,,,,-0.17,,6.00,
American Samoa,ASM,2013-01-01,,,,,,,,,,,,-2.76,-2.84,,,,,,,0.08,,6.00,
American Samoa,ASM,2014-01-01,,,,,,,4.20,,,,,0.94,0.80,,,,,,,0.14,,6.00,
American Samoa,ASM,2015-01-01,,,,,,,,,,,,1.40,1.37,,,,,,,0.04,,6.00,
American Samoa,ASM,2016-01-01,,,,,,,,,,,,-2.77,-2.65,,,,,,,-0.13,,6.00,
American Samoa,ASM,2017-01-01,,,,,,,5.10,,,,,-5.85,-5.65,,,,,,,-0.22,,6.00,
American Samoa,ASM,2018-01-01,,,,,,,,,,,,2.18,2.47,,,,,,,-0.28,,6.00,
American Samoa,ASM,2019-01-01,,,,,,,,,,,,,,,,,,,,-0.28,,6.00,
Andorra,AND,2005-01-01,100.00,,,,,5.58,3.60,,,,,5.40,1.89,,1.64,,,,,3.38,,6.00,
Andorra,AND,2006-01-01,100.00,,,,,4.94,3.30,,93.00,,1.24,4.81,2.06,,2.24,,,,,2.66,,6.00,
Andorra,AND,2007-01-01,100.00,,,,,4.93,2.80,,,,1.18,1.55,-0.52,,2.10,,,,,2.07,,6.00,
Andorra,AND,2008-01-01,100.00,,,,,5.81,2.80,,,,1.25,-5.56,-6.89,,2.87,,,,,1.41,,6.00,
Andorra,AND,2009-01-01,100.00,,,,,6.20,3.20,,,,1.19,-5.30,-5.98,,3.14,,,,,0.71,,6.00,
Andorra,AND,2010-01-01,100.00,,,,,6.65,2.80,,,,1.27,-1.97,-1.96,,2.98,,,,,-0.02,,6.00,
Andorra,AND,2011-01-01,100.00,,,,,6.25,,,,,,-0.01,0.83,,2.99,,,,,-0.83,,6.00,
Andorra,AND,2012-01-01,100.00,,,,,6.10,3.90,,,,,-4.97,-3.45,,,,,,,-1.59,,6.00,
Andorra,AND,2013-01-01,100.00,,,,,5.99,,,,,,-3.55,-1.57,,2.51,,,,,-2.03,,6.00,
Andorra,AND,2014-01-01,100.00,,,,,5.98,,,96.53,,,2.50,4.52,,3.07,,,,,-1.95,,6.00,
Andorra,AND,2015-01-01,100.00,,,,,6.23,,,96.46,,,1.43,3.00,,3.28,,,,,-1.53,,6.00,
Andorra,AND,2016-01-01,100.00,,,,,6.34,4.30,,96.52,,,3.71,4.67,,3.24,,,,,-0.92,,6.00,
Andorra,AND,2017-01-01,100.00,,,,,6.54,,,,,,0.35,0.73,,3.22,,,,,-0.38,,6.00,
Andorra,AND,2018-01-01,100.00,,,,,6.71,4.40,,,,,1.59,1.58,,3.25,,,,,0.01,,6.00,
Andorra,AND,2019-01-01,,,,,,,3.90,,,,,1.85,1.67,,3.15,,,,,0.18,,6.00,
Angola,AGO,2005-01-01,28.23,11.58,7.71,185.87,,2.85,15.24,,,,6.46,15.03,11.03,,2.12,,77.66,52.61,,3.54,,4.00,
Angola,AGO,2006-01-01,29.25,17.62,13.44,183.55,,2.69,14.54,,,,6.42,11.55,7.58,,2.28,,77.68,53.64,,3.62,,4.00,
Angola,AGO,2007-01-01,37.50,-6.06,-9.46,181.23,,2.97,13.81,,,,6.37,14.01,9.89,,,,77.68,54.73,,3.68,,6.00,
Angola,AGO,2008-01-01,31.28,-21.39,-24.25,178.46,,3.32,13.09,,,,6.32,11.17,7.12,42.70,,,77.70,55.84,,3.71,,6.00,
Angola,AGO,2009-01-01,32.32,34.55,29.66,175.70,,3.84,12.37,,,64.48,6.26,0.86,-2.81,,,,77.79,56.95,,3.70,,6.00,3.78
Angola,AGO,2010-01-01,33.39,10.24,6.26,172.93,,2.70,11.68,,,69.98,6.19,4.40,0.64,,3.42,,77.84,58.03,,3.67,,6.00,9.43
Angola,AGO,2011-01-01,34.60,19.11,14.86,170.17,,2.65,11.04,,,71.62,6.12,3.47,-0.22,,,,77.96,59.05,,3.63,,6.00,7.36
Angola,AGO,2012-01-01,35.67,13.93,9.90,167.40,,2.40,10.45,,,,6.04,8.54,4.71,,,,78.02,59.99,,3.60,,6.00,
Angola,AGO,2013-01-01,36.87,9.83,6.00,164.03,,2.73,9.92,,,,5.95,4.95,1.29,,,,78.07,60.84,,3.55,,6.00,
Angola,AGO,2014-01-01,32.00,8.66,4.92,160.65,,2.43,9.45,2.63,44.00,39.38,5.86,4.82,1.22,,,,78.09,61.59,66.03,3.50,,6.00,9.58
Angola,AGO,2015-01-01,42.00,0.66,-2.74,157.28,,2.61,9.05,,,,5.77,0.94,-2.47,,,,78.09,62.24,,3.44,,6.00,
Angola,AGO,2016-01-01,40.67,0.58,-2.76,153.90,,2.71,8.72,,,,5.69,-2.58,-5.82,,,,78.12,62.78,,3.38,,6.00,
Angola,AGO,2017-01-01,41.96,-1.55,-4.76,150.53,,2.79,8.43,,,,5.60,-0.15,-3.41,,,0.36,78.09,63.25,,3.32,,6.00,
Angola,AGO,2018-01-01,43.26,-7.02,-10.02,147.96,,2.55,8.19,,,,5.52,-2.00,-5.16,51.30,,0.36,78.03,63.67,,3.28,32.30,6.00,
Angola,AGO,2019-01-01,,,,145.39,,,7.98,,,,5.44,-0.62,-3.80,,,,77.93,64.04,,3.24,,6.00,
Antigua and Barbuda,ATG,2005-01-01,92.20,,,54.58,,4.99,5.96,,,,2.08,6.47,5.00,,,,,76.34,,1.40,,7.00,
Antigua and Barbuda,ATG,2006-01-01,100.00,,,52.87,,4.63,5.96,,,,2.05,12.71,11.02,,,,,76.52,,1.51,,7.00,
Antigua and Barbuda,ATG,2007-01-01,100.00,,,51.16,,4.45,5.98,,,,2.02,9.32,7.60,,,,,76.68,,1.59,,7.00,
Antigua and Barbuda,ATG,2008-01-01,100.00,,,50.33,,4.20,6.00,,,,2.00,-0.01,-1.62,,,,,76.84,,1.62,,7.00,
Antigua and Barbuda,ATG,2009-01-01,98.37,,,49.50,,4.19,6.03,,,,1.99,-11.96,-13.33,,2.52,,,76.98,,1.57,,7.00,
Antigua and Barbuda,ATG,2010-01-01,98.49,,,48.66,,5.38,6.05,,,,1.99,-7.84,-9.18,,,,,77.12,,1.47,,7.00,
Antigua and Barbuda,ATG,2011-01-01,94.55,,,47.83,,5.44,6.08,,,,1.99,-1.96,-3.30,,,,,77.25,98.95,1.38,,7.00,
Antigua and Barbuda,ATG,2012-01-01,100.00,,,47.00,,5.48,6.12,,,,1.99,3.37,2.05,,,,,77.36,,1.29,,7.00,
Antigua and Barbuda,ATG,2013-01-01,100.00,,,46.16,,5.51,6.15,,,,2.00,-0.60,-1.80,,,,,77.47,,1.22,,7.00,
Antigua and Barbuda,ATG,2014-01-01,100.00,,,45.31,,5.87,6.19,,,,2.00,3.80,2.62,,,,,77.57,,1.14,,7.00,
Antigua and Barbuda,ATG,2015-01-01,100.00,,,44.47,,5.28,6.23,,,,2.00,3.83,2.71,,,,,77.67,98.95,1.08,,7.00,
Antigua and Barbuda,ATG,2016-01-01,100.00,,,43.63,,5.12,6.27,,,,2.00,5.50,4.43,,,,,77.77,,1.02,,7.00,
Antigua and Barbuda,ATG,2017-01-01,100.00,,,42.78,,5.17,6.32,,,,2.00,3.15,2.17,,,,,77.87,,0.95,,7.00,
Antigua and Barbuda,ATG,2018-01-01,100.00,,,41.83,,5.23,6.37,,,,1.99,7.39,6.43,,,0.58,,77.98,,0.90,,7.00,
Antigua and Barbuda,ATG,2019-01-01,,,,40.88,,,6.42,,,,1.99,4.66,3.76,,,,,78.10,,0.86,,7.00,
Arab World,ARB,2005-01-01,80.57,8.42,5.98,51.21,,3.49,6.01,,,,3.54,5.75,3.36,,,,49.82,71.04,69.22,2.31,,6.00,
Arab World,ARB,2006-01-01,84.62,12.15,9.55,50.84,,3.48,5.93,,,,3.51,6.50,4.03,,,,49.92,71.32,68.14,2.38,,6.00,10.31
Arab World,ARB,2007-01-01,82.93,7.62,5.06,50.52,,3.57,5.85,,,43.13,3.49,4.52,2.04,,,,50.26,71.59,68.62,2.43,,6.00,9.66
Arab World,ARB,2008-01-01,83.64,9.36,6.74,50.31,,3.40,5.78,,,44.53,3.48,5.81,3.28,,4.34,,50.37,71.84,69.62,2.45,,6.00,9.93
Arab World,ARB,2009-01-01,84.27,-6.88,-9.09,50.12,,4.46,5.73,,,42.16,3.48,0.42,-1.97,,,,50.59,72.06,68.31,2.43,,6.00,9.51
Arab World,ARB,2010-01-01,86.96,6.81,4.32,49.97,,3.98,5.68,,,,3.47,4.67,2.23,,,,50.94,72.26,69.25,2.38,,6.00,9.23
Arab World,ARB,2011-01-01,87.20,11.33,8.80,49.87,,3.93,5.64,,,43.27,3.46,3.75,1.39,,,,51.03,72.45,71.06,2.33,,6.00,11.17
Arab World,ARB,2012-01-01,87.51,6.17,3.80,49.79,,4.03,5.61,,,,3.45,6.66,4.28,,,,51.19,72.62,74.44,2.28,,6.00,10.57
Arab World,ARB,2013-01-01,88.13,3.04,0.80,49.34,,4.26,5.57,,,,3.43,3.29,1.04,,,,51.53,72.80,74.04,2.22,,6.00,
Arab World,ARB,2014-01-01,87.28,1.39,-0.75,48.85,,4.58,5.53,,,41.20,3.40,2.51,0.34,,,,51.37,72.97,75.71,2.16,,6.00,10.51
Arab World,ARB,2015-01-01,88.72,-6.63,-8.55,48.28,,5.11,5.49,,,,3.37,3.24,1.13,,,,51.12,73.15,73.50,2.09,,6.00,
Arab World,ARB,2016-01-01,89.31,1.20,-0.80,47.51,,5.01,5.45,,,,3.32,3.51,1.46,,,,51.08,73.32,74.84,2.02,,6.00,9.56
Arab World,ARB,2017-01-01,90.28,4.78,2.78,46.69,,5.56,5.41,,,,3.28,0.82,-1.11,,,,50.64,73.49,75.77,1.95,,6.00,
Arab World,ARB,2018-01-01,89.29,3.48,1.54,46.01,,5.23,5.38,,,,3.23,2.08,0.16,,,,50.31,73.66,72.87,1.92,,6.00,
Arab World,ARB,2019-01-01,,3.76,1.80,45.25,,,5.35,,,,3.19,1.49,-0.43,,,,50.40,73.83,73.11,1.92,,6.00,
Argentina,ARG,2005-01-01,96.87,7.49,6.38,63.39,,7.61,7.78,,,54.43,2.42,8.85,7.73,47.70,3.86,,68.91,77.83,,1.04,,6.00,11.51
Argentina,ARG,2006-01-01,97.08,21.22,19.99,63.16,,7.64,7.76,,88.74,55.57,2.40,8.05,6.96,46.30,4.13,,69.27,78.00,98.61,1.02,,6.00,10.08
Argentina,ARG,2007-01-01,97.29,12.40,11.28,62.94,,7.83,7.75,,,55.80,2.38,9.01,7.92,46.20,4.46,,68.62,78.16,,1.00,,6.00,8.47
Argentina,ARG,2008-01-01,97.50,5.76,4.71,63.06,,8.18,7.74,,89.75,55.69,2.37,4.06,3.03,44.90,4.84,,67.96,78.32,,0.99,,6.00,7.84
Argentina,ARG,2009-01-01,97.74,-7.45,-8.37,63.19,,9.46,7.72,,90.43,55.53,2.35,-5.92,-6.85,43.70,5.53,,68.32,78.48,98.98,1.00,,6.00,8.65
Argentina,ARG,2010-01-01,98.82,11.46,10.63,63.32,,9.45,7.71,,90.30,55.54,2.35,10.13,9.30,43.60,5.02,0.59,67.65,78.65,98.95,0.75,,6.00,7.71
Argentina,ARG,2011-01-01,99.28,9.14,7.89,63.44,,9.42,7.69,,91.30,56.30,2.34,6.00,4.79,42.60,5.29,,67.96,78.81,99.11,1.15,,6.00,7.18
Argentina,ARG,2012-01-01,99.50,-1.55,-2.66,63.57,5.03,9.83,7.68,,91.69,56.01,2.33,-1.03,-2.15,41.30,5.35,,68.04,78.97,99.11,1.14,,6.00,7.22
Argentina,ARG,2013-01-01,99.48,2.00,0.86,63.41,,9.78,7.67,,92.21,55.71,2.32,2.41,1.27,40.90,5.44,,67.78,79.12,99.12,1.12,,6.00,7.10
Argentina,ARG,2014-01-01,100.00,-3.45,-4.50,63.25,,9.67,7.65,,92.57,55.12,2.31,-2.51,-3.58,41.60,5.36,,67.05,79.28,98.99,1.10,,6.00,7.27
Argentina,ARG,2015-01-01,99.83,5.05,3.92,63.10,,10.23,7.64,,92.64,,2.30,2.73,1.63,,5.78,,67.47,79.43,99.18,1.08,,6.00,
Argentina,ARG,2016-01-01,99.96,-1.78,-2.82,62.94,,9.00,7.63,,91.93,,2.29,-2.08,-3.11,42.00,5.55,,67.86,79.58,99.13,1.06,30.30,6.00,
Argentina,ARG,2017-01-01,100.00,5.67,4.58,62.78,,10.46,7.62,,,53.90,2.27,2.82,1.76,41.10,5.46,0.61,68.23,79.73,,1.04,25.70,6.00,8.35
Argentina,ARG,2018-01-01,100.00,-2.19,-3.18,62.57,,9.62,7.61,,92.70,54.10,2.26,-2.57,-3.55,41.30,,0.62,69.21,79.86,99.00,1.02,32.00,6.00,9.22
Argentina,ARG,2019-01-01,,-5.59,-6.52,62.35,,,7.60,,,54.35,2.25,-2.09,-3.06,42.90,,,69.37,80.00,,0.99,35.50,6.00,9.84
Armenia,ARM,2005-01-01,99.80,14.86,15.61,29.63,,5.86,9.17,,,,1.68,13.90,14.64,36.00,2.71,,60.86,75.64,,-0.65,,3.00,
Armenia,ARM,2006-01-01,99.33,14.63,15.52,28.71,,5.85,9.35,,,,1.69,13.20,14.08,29.70,2.72,,60.98,75.75,,-0.77,,3.00,
Armenia,ARM,2007-01-01,99.34,16.88,17.90,27.79,,5.50,9.50,,,47.75,1.70,13.70,14.70,31.20,3.02,,61.14,75.87,,-0.87,,3.00,9.81
Armenia,ARM,2008-01-01,99.35,9.45,10.39,27.20,,6.64,9.62,,,43.05,1.71,6.90,7.82,29.20,3.17,,60.96,76.00,,-0.86,,3.00,22.97
Armenia,ARM,2009-01-01,99.38,-21.89,-21.36,26.61,,8.44,9.70,,,42.84,1.72,-14.10,-13.52,28.00,3.84,,61.95,76.17,,-0.67,,3.00,18.44
Armenia,ARM,2010-01-01,99.80,1.53,1.91,26.02,9.90,9.24,9.74,,,50.62,1.72,2.20,2.58,30.00,3.25,,64.76,76.38,,-0.37,,3.00,19.01
Armenia,ARM,2011-01-01,99.83,2.74,2.77,25.43,,9.38,9.75,24.42,99.36,48.43,1.72,4.70,4.73,29.40,3.14,,66.24,76.63,99.74,-0.03,,4.00,18.44
Armenia,ARM,2012-01-01,99.90,13.02,12.72,24.84,,9.13,9.76,,,44.75,1.73,7.20,6.91,29.60,2.77,,66.58,76.90,,0.27,,4.00,17.30
Armenia,ARM,2013-01-01,99.89,3.45,2.98,24.17,,10.32,9.77,,,49.80,1.73,3.30,2.82,30.60,2.65,,66.89,77.17,,0.46,,4.00,16.18
Armenia,ARM,2014-01-01,99.96,1.28,0.77,23.50,,10.18,9.80,,,51.99,1.73,3.60,3.07,31.50,2.25,,66.18,77.45,,0.51,,4.00,17.50
Armenia,ARM,2015-01-01,100.00,-1.38,-1.82,22.83,,10.12,9.82,27.31,99.46,50.92,1.74,3.20,2.74,32.40,2.81,,65.46,77.71,,0.45,,4.00,18.26
Armenia,ARM,2016-01-01,100.00,-1.50,-1.86,22.16,,9.95,9.85,,,50.02,1.74,0.20,-0.16,32.50,2.76,,64.26,77.95,,0.36,,4.00,17.62
Armenia,ARM,2017-01-01,100.00,10.37,10.04,21.49,,10.36,9.86,24.38,99.36,50.05,1.75,7.50,7.18,33.60,2.71,0.57,64.07,78.17,99.74,0.29,,4.00,17.70
Armenia,ARM,2018-01-01,100.00,3.24,3.00,20.89,,10.03,9.86,,,47.53,1.75,5.20,4.95,34.40,,0.58,61.60,78.35,,0.24,,4.00,18.97
Armenia,ARM,2019-01-01,,6.16,5.95,20.28,,,9.84,,,48.75,1.76,7.60,7.38,29.90,,,61.55,78.52,,0.20,26.40,4.00,18.30
Aruba,ABW,2005-01-01,100.00,,,36.76,,,7.32,,,,1.77,1.21,-0.09,,4.68,,,76.70,,1.30,,6.00,
Aruba,ABW,2006-01-01,100.00,,,35.31,,,7.42,,,,1.76,1.05,0.25,,,,,76.84,,0.80,,6.00,
Aruba,ABW,2007-01-01,100.00,,,33.86,,,7.53,,,62.42,1.76,1.80,1.41,,4.82,,,76.99,,0.38,,6.00,5.71
Aruba,ABW,2008-01-01,100.00,,,32.79,,,7.65,,,,1.76,-0.09,-0.22,,5.00,,,77.14,,0.13,,6.00,
Aruba,ABW,2009-01-01,100.00,,,31.72,,,7.78,,,,1.76,-10.52,-10.61,,5.92,,,77.28,,0.10,,6.00,
Aruba,ABW,2010-01-01,93.36,,,30.65,,,7.92,12.86,91.41,57.13,1.77,-3.69,-3.89,,6.93,,,77.42,96.82,0.21,,6.00,10.60
Aruba,ABW,2011-01-01,100.00,,,29.58,,,8.06,,,58.10,1.78,3.45,3.06,,6.12,,,77.56,,0.37,,6.00,8.90
Aruba,ABW,2012-01-01,100.00,,,28.51,,,8.21,,,,1.79,-1.37,-1.86,,6.55,,,77.69,,0.50,,6.00,
Aruba,ABW,2013-01-01,100.00,,,27.34,,,8.35,,,,1.81,4.20,3.59,,6.51,,,77.83,,0.58,,6.00,
Aruba,ABW,2014-01-01,100.00,,,26.18,,,8.49,,,,1.83,0.30,-0.29,,5.91,,,77.97,,0.59,,6.00,
Aruba,ABW,2015-01-01,100.00,,,25.01,,,8.63,,,,1.85,5.70,5.13,,5.98,,,78.10,,0.54,,6.00,
Aruba,ABW,2016-01-01,100.00,,,23.84,,,8.77,,,,1.87,2.10,1.58,,5.52,,,78.24,,0.51,,6.00,
Aruba,ABW,2017-01-01,100.00,,,22.67,,,8.91,,,,1.89,2.00,1.52,,,,,78.37,,0.47,,6.00,
Aruba,ABW,2018-01-01,100.00,,,21.17,,,9.05,,,,1.90,,,,,,,78.51,97.81,0.45,,6.00,
Aruba,ABW,2019-01-01,,,,19.67,,,9.21,,,,1.90,,,,,,,78.64,,0.44,,6.00,
Australia,AUS,2005-01-01,100.00,2.64,1.29,17.03,,7.99,6.40,,,61.16,1.81,3.20,1.85,,4.91,,75.48,83.30,,1.32,,7.00,5.03
Australia,AUS,2006-01-01,100.00,3.69,2.18,17.06,,7.99,6.40,,,61.66,1.91,2.79,1.29,,4.75,,75.84,83.50,,1.48,,7.00,4.78
Australia,AUS,2007-01-01,100.00,4.30,3.65,17.10,,8.07,6.70,,,62.32,1.96,3.84,3.20,,4.66,,76.23,83.70,,0.62,,7.00,4.38
Australia,AUS,2008-01-01,100.00,4.86,2.78,16.14,,8.26,6.70,,,62.71,1.98,3.66,1.60,35.40,4.64,,76.53,83.70,,2.00,,7.00,4.23
