Country Name,Country Code,Year_WDI,Access to electricity of population,Adjusted net national income annual growth,Adjusted net national income per capita annual growth,Adolescent fertility rate births per 1000 women ages 15-19,Children in employment total ages 7-14,Current health expenditure of GDP,Death rate crude per 1000 people,Educational attainment at least Bachelors,Educational attainment at least completed primary,"Employment to pop ratio ",Fertility rate total births per woman,GDP growth annual,GDP per capita current US,GDP per capita growth annual,Gini index World Bank estimate,Gov expenditure on education total of GDP,HCI Human capital index 0-1,Labor force participation of total pop,Life expectancy at brith,"Literacy rate adult total ",Population density people per sq km of land,Population growth annual,Population living in slums of urban population,Population total,Poverty headcount ratio at national poverty lines,Primary education duration years,"Unemployment total of total labor force "
Albania,ALB,2006-01-01,,,,18.53,,6.01,6.37,,,,1.70,5.90,2972.74,6.57,,3.19,,63.47,78.35,,109.22,-0.63,,2992547.00,,4.00,13.80
Albania,ALB,2007-01-01,,,,18.46,,6.32,6.52,,,40.95,1.67,5.98,3595.04,6.78,,3.28,,62.87,78.55,,108.39,-0.76,,2970017.00,,4.00,15.97
Albania,ALB,2008-01-01,,,,18.91,,5.14,6.65,,92.40,46.25,1.65,7.50,4370.54,8.33,30.00,,,62.34,78.78,95.94,107.57,-0.77,,2947314.00,12.40,4.00,13.06
Albania,ALB,2009-01-01,,0.62,1.30,19.37,,4.60,6.76,,,47.47,1.65,3.35,4114.14,4.05,,,,62.16,79.04,,106.84,-0.67,,2927519.00,,5.00,13.67
Albania,ALB,2010-01-01,,5.12,5.65,19.82,5.50,4.75,6.84,,,47.43,1.66,3.71,4094.35,4.22,,,0.54,62.14,79.30,,106.31,-0.50,,2913021.00,,5.00,14.09
Albania,ALB,2011-01-01,,0.31,0.58,20.28,,4.80,6.92,1.46,95.85,51.86,1.67,2.55,4437.14,2.82,,,,68.19,79.55,96.85,106.03,-0.27,,2905195.00,,5.00,13.48
Albania,ALB,2012-01-01,99.90,-0.87,-0.71,20.73,,5.06,7.00,12.90,95.51,49.37,1.68,1.42,4247.63,1.59,29.00,,,64.43,79.77,97.25,105.85,-0.17,,2900401.00,14.30,5.00,13.38
Albania,ALB,2013-01-01,100.00,2.65,2.84,20.51,,5.39,7.10,,,44.10,1.69,1.00,4413.06,1.19,,3.54,,60.52,79.93,,105.66,-0.18,,2895092.00,,5.00,15.87
Albania,ALB,2014-01-01,100.00,0.68,0.89,20.29,,5.50,7.22,,,43.78,1.69,1.77,4578.63,1.99,34.60,,,61.18,80.05,,105.44,-0.21,,2889104.00,,5.00,18.05
Albania,ALB,2015-01-01,100.00,0.09,0.38,20.08,,4.90,7.37,,,45.96,1.68,2.22,3952.80,2.52,32.90,3.44,,64.25,80.11,,105.14,-0.29,,2880703.00,,5.00,17.19
Albania,ALB,2016-01-01,100.00,3.13,3.30,19.86,,4.92,7.53,,,48.48,1.66,3.31,4124.06,3.48,33.70,3.96,,65.40,80.13,,104.97,-0.16,,2876101.00,,5.00,15.42
Albania,ALB,2017-01-01,100.00,2.29,2.38,19.64,,5.01,7.71,,,50.15,1.64,3.80,4531.02,3.90,33.20,3.61,0.62,65.82,80.15,,104.87,-0.09,,2873457.00,,5.00,13.62
Albania,ALB,2018-01-01,100.00,3.94,4.20,19.57,,5.26,7.90,,,52.00,1.62,4.07,5284.38,4.33,,,0.63,68.32,80.17,98.14,104.61,-0.25,,2866376.00,,5.00,12.30
Albania,ALB,2019-01-01,,,,19.50,,,8.08,,,53.39,1.60,2.24,5353.24,2.68,,,,69.61,80.20,,,-0.43,,2854191.00,,5.00,11.47
Algeria,DZA,2005-01-01,,9.17,7.67,9.68,,3.24,4.67,,,,2.50,5.90,3113.10,4.44,,,,45.29,74.41,,13.92,1.39,,33149724.00,,6.00,15.27
Algeria,DZA,2006-01-01,,9.49,7.89,9.69,,3.36,4.65,,46.59,,2.57,1.70,3478.71,0.21,,,,45.20,74.83,72.65,14.12,1.47,,33641002.00,,6.00,12.27
Algeria,DZA,2007-01-01,,9.60,7.92,9.69,,3.82,4.64,,,,2.65,3.40,3946.66,1.81,,,,45.13,75.22,,14.35,1.55,,34166972.00,,6.00,13.79
Algeria,DZA,2008-01-01,,6.30,4.57,10.06,,4.20,4.64,,64.37,,2.73,2.40,4923.84,0.74,,4.34,,45.08,75.56,75.14,14.58,1.64,,34730608.00,,6.00,11.33
Algeria,DZA,2009-01-01,98.75,-1.92,-3.59,10.43,,5.36,4.64,,,37.22,2.80,1.60,3883.13,-0.13,,,,45.06,75.88,,14.84,1.72,,35333881.00,,5.00,10.16
Algeria,DZA,2010-01-01,98.88,15.67,13.60,10.81,,5.12,4.66,,,37.55,2.86,3.60,4479.34,1.75,,,0.53,45.32,76.15,,15.11,1.81,,35977455.00,,5.00,9.96
Algeria,DZA,2011-01-01,99.05,1.84,-0.06,11.18,,5.27,4.67,,,36.15,2.91,2.90,5462.26,0.98,27.60,,,45.58,76.40,,15.39,1.88,,36661444.00,5.50,5.00,9.96
Algeria,DZA,2012-01-01,98.76,7.82,5.74,11.56,,6.00,4.68,,,,2.95,3.40,5591.21,1.40,,,,45.88,76.64,,15.70,1.95,,37383887.00,,5.00,10.97
Algeria,DZA,2013-01-01,99.54,0.51,-1.48,11.26,7.50,6.04,4.70,,,,2.99,2.80,5498.78,0.76,,,,46.96,76.86,,16.01,2.00,,38140132.00,,5.00,9.82
Algeria,DZA,2014-01-01,99.84,0.70,-1.33,10.96,,6.55,4.71,,,36.43,3.02,3.80,5494.35,1.71,,,,44.78,77.08,,16.34,2.03,,38923687.00,,5.00,10.21
Algeria,DZA,2015-01-01,99.93,-3.09,-5.06,10.66,,6.98,4.71,,,37.03,3.04,3.70,4187.51,1.60,,,,45.32,77.31,,16.68,2.05,,39728025.00,,5.00,11.21
Algeria,DZA,2016-01-01,99.99,7.23,5.05,10.37,,6.61,4.72,,,37.60,3.05,3.20,3945.48,1.10,,,,45.86,77.52,,17.03,2.05,,40551404.00,,5.00,10.20
Algeria,DZA,2017-01-01,100.00,3.76,1.66,10.07,,6.38,4.72,,,36.91,3.04,1.30,4111.29,-0.75,,,0.52,46.39,77.73,,17.38,2.04,,41389198.00,,5.00,13.57
Algeria,DZA,2018-01-01,100.00,1.93,-0.10,9.83,,6.22,4.72,,,,3.02,1.20,4153.73,-0.81,,,0.53,46.41,77.94,81.41,17.73,2.01,,42228429.00,,5.00,
Algeria,DZA,2019-01-01,,2.97,1.00,9.60,,,4.72,,,,2.99,0.80,3973.96,-1.13,,,,46.37,78.13,,,1.93,,43053054.00,,5.00,
American Samoa,ASM,2005-01-01,,,,,,,,,,53.95,,-0.40,8444.98,-0.20,,,,,,,297.81,-0.20,,59562.00,,6.00,9.98
American Samoa,ASM,2006-01-01,,,,,,,4.00,,,,,-4.17,8391.56,-3.43,,,,,,,295.54,-0.77,,59107.00,,6.00,
American Samoa,ASM,2007-01-01,,,,,,,,,,,,1.96,8909.45,3.26,,,,,,,291.82,-1.26,,58365.00,,6.00,
American Samoa,ASM,2008-01-01,,,,,,,,,,,,-2.61,9792.67,-1.13,,,,,,,287.46,-1.51,,57492.00,,6.00,
American Samoa,ASM,2009-01-01,,,,,,,,,,,,-4.24,11961.26,-2.87,,,,,,,283.42,-1.42,,56683.00,,6.00,
American Samoa,ASM,2010-01-01,,,,,,,,,,47.79,,0.44,10271.22,1.52,,,,,,,280.39,-1.07,,56079.00,,6.00,9.20
American Samoa,ASM,2011-01-01,,,,,,,,,,,,0.29,10294.30,0.87,,,,,,,278.80,-0.57,,55759.00,,6.00,
American Samoa,ASM,2012-01-01,,,,,,,,,,,,-4.39,11568.79,-4.23,,,,,,,278.33,-0.17,,55667.00,,6.00,
American Samoa,ASM,2013-01-01,,,,,,,,,,,,-2.76,11505.39,-2.84,,,,,,,278.56,0.08,,55713.00,,6.00,
American Samoa,ASM,2014-01-01,,,,,,,4.20,,,,,0.94,11507.23,0.80,,,,,,,278.95,0.14,,55791.00,,6.00,
American Samoa,ASM,2015-01-01,,,,,,,,,,,,1.40,11843.33,1.37,,,,,,,279.06,0.04,,55812.00,,6.00,
American Samoa,ASM,2016-01-01,,,,,,,,,,,,-2.77,11696.96,-2.65,,,,,,,278.70,-0.13,,55741.00,,6.00,
American Samoa,ASM,2017-01-01,,,,,,,5.10,,,,,-5.85,10823.44,-5.65,,,,,,,278.10,-0.22,,55620.00,,6.00,
American Samoa,ASM,2018-01-01,,,,,,,,,,,,2.18,11466.69,2.47,,,,,,,277.32,-0.28,,55465.00,,6.00,
American Samoa,ASM,2019-01-01,,,,,,,,,,,,,,,,,,,,,,-0.28,,55312.00,,6.00,
Andorra,AND,2005-01-01,100.00,,,,,5.58,3.60,,,,,5.40,40066.26,1.89,,1.64,,,,,167.80,3.38,,78867.00,,6.00,
Andorra,AND,2006-01-01,100.00,,,,,4.94,3.30,,93.00,,1.24,4.81,42675.81,2.06,,2.24,,,,,172.33,2.66,,80993.00,,6.00,
Andorra,AND,2007-01-01,100.00,,,,,4.93,2.80,,,,1.18,1.55,47803.69,-0.52,,2.10,,,,,175.92,2.07,,82684.00,,6.00,
Andorra,AND,2008-01-01,100.00,,,,,5.81,2.80,,,,1.25,-5.56,48718.50,-6.89,,2.87,,,,,178.43,1.41,,83862.00,,6.00,
Andorra,AND,2009-01-01,100.00,,,,,6.20,3.20,,,,1.19,-5.30,43503.19,-5.98,,3.14,,,,,179.71,0.71,,84463.00,,6.00,
Andorra,AND,2010-01-01,100.00,,,,,6.65,2.80,,,,1.27,-1.97,40852.67,-1.96,,2.98,,,,,179.68,-0.02,,84449.00,,6.00,
Andorra,AND,2011-01-01,100.00,,,,,6.25,,,,,,-0.01,43335.33,0.83,,2.99,,,,,178.19,-0.83,,83747.00,,6.00,
Andorra,AND,2012-01-01,100.00,,,,,6.10,3.90,,,,,-4.97,38686.46,-3.45,,,,,,,175.38,-1.59,,82427.00,,6.00,
Andorra,AND,2013-01-01,100.00,,,,,5.99,,,,,,-3.55,39538.77,-1.57,,2.51,,,,,171.86,-2.03,,80774.00,,6.00,
Andorra,AND,2014-01-01,100.00,,,,,5.98,,,96.53,,,2.50,41303.93,4.52,,3.07,,,,,168.54,-1.95,,79213.00,,6.00,
Andorra,AND,2015-01-01,100.00,,,,,6.23,,,96.46,,,1.43,35762.52,3.00,,3.28,,,,,165.98,-1.53,,78011.00,,6.00,
Andorra,AND,2016-01-01,100.00,,,,,6.34,4.30,,96.52,,,3.71,37474.67,4.67,,3.24,,,,,164.46,-0.92,,77297.00,,6.00,
Andorra,AND,2017-01-01,100.00,,,,,6.54,,,,,,0.35,38962.88,0.73,,3.22,,,,,163.83,-0.38,,77001.00,,6.00,
Andorra,AND,2018-01-01,100.00,,,,,6.71,4.40,,,,,1.59,41793.06,1.58,,3.25,,,,,163.84,0.01,,77006.00,,6.00,
Andorra,AND,2019-01-01,,,,,,,3.90,,,,,1.85,40886.39,1.67,,3.15,,,,,,0.18,,77142.00,,6.00,
Angola,AGO,2005-01-01,28.23,11.58,7.71,185.87,,2.85,15.24,,,,6.46,15.03,1902.42,11.03,,2.12,,77.66,52.61,,15.59,3.54,86.50,19433602.00,,4.00,
Angola,AGO,2006-01-01,29.25,17.62,13.44,183.55,,2.69,14.54,,,,6.42,11.55,2599.57,7.58,,2.28,,77.68,53.64,,16.16,3.62,,20149901.00,,4.00,
Angola,AGO,2007-01-01,37.50,-6.06,-9.46,181.23,,2.97,13.81,,,,6.37,14.01,3122.00,9.89,,,,77.68,54.73,,16.77,3.68,,20905363.00,,6.00,
Angola,AGO,2008-01-01,31.28,-21.39,-24.25,178.46,,3.32,13.09,,,,6.32,11.17,4080.94,7.12,42.70,,,77.70,55.84,,17.40,3.71,,21695634.00,,6.00,
Angola,AGO,2009-01-01,32.32,34.55,29.66,175.70,,3.84,12.37,,,64.48,6.26,0.86,3122.78,-2.81,,,,77.79,56.95,,18.06,3.70,,22514281.00,,6.00,3.78
Angola,AGO,2010-01-01,33.39,10.24,6.26,172.93,,2.70,11.68,,,69.98,6.19,4.40,3587.88,0.64,,3.42,,77.84,58.03,,18.73,3.67,65.80,23356246.00,,6.00,9.43
Angola,AGO,2011-01-01,34.60,19.11,14.86,170.17,,2.65,11.04,,,71.62,6.12,3.47,4615.47,-0.22,,,,77.96,59.05,,19.43,3.63,,24220661.00,,6.00,7.36
Angola,AGO,2012-01-01,35.67,13.93,9.90,167.40,,2.40,10.45,,,,6.04,8.54,5100.10,4.71,,,,78.02,59.99,,20.14,3.60,,25107931.00,,6.00,
Angola,AGO,2013-01-01,36.87,9.83,6.00,164.03,,2.73,9.92,,,,5.95,4.95,5254.88,1.29,,,,78.07,60.84,,20.87,3.55,,26015780.00,,6.00,
Angola,AGO,2014-01-01,32.00,8.66,4.92,160.65,,2.43,9.45,2.63,44.00,39.38,5.86,4.82,5408.41,1.22,,,,78.09,61.59,66.03,21.61,3.50,55.50,26941779.00,,6.00,9.58
Angola,AGO,2015-01-01,42.00,0.66,-2.74,157.28,,2.61,9.05,,,,5.77,0.94,4166.98,-2.47,,,,78.09,62.24,,22.37,3.44,,27884381.00,,6.00,
Angola,AGO,2016-01-01,40.67,0.58,-2.76,153.90,,2.71,8.72,,,,5.69,-2.58,3506.07,-5.82,,,,78.12,62.78,,23.14,3.38,48.80,28842484.00,,6.00,
Angola,AGO,2017-01-01,41.96,-1.55,-4.76,150.53,,2.79,8.43,,,,5.60,-0.15,4095.81,-3.41,,,0.36,78.09,63.25,,23.92,3.32,,29816748.00,,6.00,
Angola,AGO,2018-01-01,43.26,-7.02,-10.02,147.96,,2.55,8.19,,,,5.52,-2.00,3289.65,-5.16,51.30,,0.36,78.03,63.67,,24.71,3.28,48.60,30809762.00,32.30,6.00,
Angola,AGO,2019-01-01,,,,145.39,,,7.98,,,,5.44,-0.62,2790.73,-3.80,,,,77.93,64.04,,,3.24,,31825295.00,,6.00,
Antigua and Barbuda,ATG,2005-01-01,92.20,,,54.58,,4.99,5.96,,,,2.08,6.47,12557.09,5.00,,,,,76.34,,185.15,1.40,,81465.00,,7.00,
Antigua and Barbuda,ATG,2006-01-01,100.00,,,52.87,,4.63,5.96,,,,2.05,12.71,13997.67,11.02,,,,,76.52,,187.96,1.51,,82704.00,,7.00,
Antigua and Barbuda,ATG,2007-01-01,100.00,,,51.16,,4.45,5.98,,,,2.02,9.32,15623.25,7.60,,,,,76.68,,190.97,1.59,,84026.00,,7.00,
Antigua and Barbuda,ATG,2008-01-01,100.00,,,50.33,,4.20,6.00,,,,2.00,-0.01,16043.54,-1.62,,,,,76.84,,194.08,1.62,,85397.00,,7.00,
Antigua and Barbuda,ATG,2009-01-01,98.37,,,49.50,,4.19,6.03,,,,1.99,-11.96,14160.07,-13.33,,2.52,,,76.98,,197.15,1.57,,86746.00,,7.00,
Antigua and Barbuda,ATG,2010-01-01,98.49,,,48.66,,5.38,6.05,,,,1.99,-7.84,13049.26,-9.18,,,,,77.12,,200.06,1.47,,88028.00,,7.00,
Antigua and Barbuda,ATG,2011-01-01,94.55,,,47.83,,5.44,6.08,,,,1.99,-1.96,12746.21,-3.30,,,,,77.25,98.95,202.85,1.38,,89253.00,,7.00,
Antigua and Barbuda,ATG,2012-01-01,100.00,,,47.00,,5.48,6.12,,,,1.99,3.37,13272.44,2.05,,,,,77.36,,205.47,1.29,,90409.00,,7.00,
Antigua and Barbuda,ATG,2013-01-01,100.00,,,46.16,,5.51,6.15,,,,2.00,-0.60,12909.74,-1.80,,,,,77.47,,207.99,1.22,,91516.00,,7.00,
Antigua and Barbuda,ATG,2014-01-01,100.00,,,45.31,,5.87,6.19,,,,2.00,3.80,13501.58,2.62,,,,,77.57,,210.37,1.14,,92562.00,,7.00,
Antigua and Barbuda,ATG,2015-01-01,100.00,,,44.47,,5.28,6.23,,,,2.00,3.83,14286.09,2.71,,,,,77.67,98.95,212.65,1.08,,93566.00,,7.00,
Antigua and Barbuda,ATG,2016-01-01,100.00,,,43.63,,5.12,6.27,,,,2.00,5.50,15197.62,4.43,,,,,77.77,,214.83,1.02,,94527.00,,7.00,
Antigua and Barbuda,ATG,2017-01-01,100.00,,,42.78,,5.17,6.32,,,,2.00,3.15,15383.42,2.17,,,,,77.87,,216.88,0.95,,95426.00,,7.00,
Antigua and Barbuda,ATG,2018-01-01,100.00,,,41.83,,5.23,6.37,,,,1.99,7.39,16672.74,6.43,,,0.58,,77.98,,218.83,0.90,,96286.00,,7.00,
Antigua and Barbuda,ATG,2019-01-01,,,,40.88,,,6.42,,,,1.99,4.66,17112.82,3.76,,,,,78.10,,,0.86,,97118.00,,7.00,
Arab World,ARB,2005-01-01,80.57,8.42,5.98,51.21,,3.49,6.01,,,,3.54,5.75,3765.92,3.36,,,,49.82,71.04,69.22,28.03,2.31,27.50,314965793.00,,6.00,
Arab World,ARB,2006-01-01,84.62,12.15,9.55,50.84,,3.48,5.93,,,,3.51,6.50,4360.34,4.03,,,,49.92,71.32,68.14,28.70,2.38,,322452754.00,,6.00,10.31
Arab World,ARB,2007-01-01,82.93,7.62,5.06,50.52,,3.57,5.85,,,43.13,3.49,4.52,4963.22,2.04,,,,50.26,71.59,68.62,29.40,2.43,,330290716.00,,6.00,9.66
Arab World,ARB,2008-01-01,83.64,9.36,6.74,50.31,,3.40,5.78,,,44.53,3.48,5.81,6149.51,3.28,,4.34,,50.37,71.84,69.62,30.12,2.45,,338395961.00,,6.00,9.93
Arab World,ARB,2009-01-01,84.27,-6.88,-9.09,50.12,,4.46,5.73,,,42.16,3.48,0.42,5180.58,-1.97,,,,50.59,72.06,68.31,30.86,2.43,,346629220.00,,6.00,9.51
Arab World,ARB,2010-01-01,86.96,6.81,4.32,49.97,,3.98,5.68,,,,3.47,4.67,5926.71,2.23,,,,50.94,72.26,69.25,31.59,2.38,,354890042.00,,6.00,9.23
Arab World,ARB,2011-01-01,87.20,11.33,8.80,49.87,,3.93,5.64,,,43.27,3.46,3.75,6867.60,1.39,,,,51.03,72.45,71.06,27.76,2.33,,363158703.00,,6.00,11.17
Arab World,ARB,2012-01-01,87.51,6.17,3.80,49.79,,4.03,5.61,,,,3.45,6.66,7466.81,4.28,,,,51.19,72.62,74.44,28.39,2.28,,371443547.00,,6.00,10.57
Arab World,ARB,2013-01-01,88.13,3.04,0.80,49.34,,4.26,5.57,,,,3.43,3.29,7522.60,1.04,,,,51.53,72.80,74.04,29.03,2.22,,379705717.00,,6.00,
Arab World,ARB,2014-01-01,87.28,1.39,-0.75,48.85,,4.58,5.53,,,41.20,3.40,2.51,7461.55,0.34,,,,51.37,72.97,75.71,29.65,2.16,30.99,387907747.00,,6.00,10.51
Arab World,ARB,2015-01-01,88.72,-6.63,-8.55,48.28,,5.11,5.49,,,,3.37,3.24,6400.36,1.13,,,,51.12,73.15,73.50,30.27,2.09,,396028278.00,,6.00,
Arab World,ARB,2016-01-01,89.31,1.20,-0.80,47.51,,5.01,5.45,,,,3.32,3.51,6112.11,1.46,,,,51.08,73.32,74.84,30.88,2.02,31.35,404024435.00,,6.00,9.56
Arab World,ARB,2017-01-01,90.28,4.78,2.78,46.69,,5.56,5.41,,,,3.28,0.82,6108.59,-1.11,,,,50.64,73.49,75.77,31.49,1.95,,411898967.00,,6.00,
Arab World,ARB,2018-01-01,89.29,3.48,1.54,46.01,,5.23,5.38,,,,3.23,2.08,6601.83,0.16,,,,50.31,73.66,72.87,32.09,1.92,31.05,419790591.00,,6.00,
Arab World,ARB,2019-01-01,,3.76,1.80,45.25,,,5.35,,,,3.19,1.49,6584.74,-0.43,,,,50.40,73.83,73.11,,1.92,,427870270.00,,6.00,
Argentina,ARG,2005-01-01,96.87,7.49,6.38,63.39,,7.61,7.78,,,54.43,2.42,8.85,5109.85,7.73,47.70,3.86,,68.91,77.83,,14.21,1.04,26.20,38892931.00,,6.00,11.51
Argentina,ARG,2006-01-01,97.08,21.22,19.99,63.16,,7.64,7.76,,88.74,55.57,2.40,8.05,5919.01,6.96,46.30,4.13,,69.27,78.00,98.61,14.36,1.02,,39289878.00,,6.00,10.08
Argentina,ARG,2007-01-01,97.29,12.40,11.28,62.94,,7.83,7.75,,,55.80,2.38,9.01,7245.45,7.92,46.20,4.46,,68.62,78.16,,14.50,1.00,,39684295.00,,6.00,8.47
Argentina,ARG,2008-01-01,97.50,5.76,4.71,63.06,,8.18,7.74,,89.75,55.69,2.37,4.06,9020.87,3.03,44.90,4.84,,67.96,78.32,,14.65,0.99,,40080160.00,,6.00,7.84
Argentina,ARG,2009-01-01,97.74,-7.45,-8.37,63.19,,9.46,7.72,,90.43,55.53,2.35,-5.92,8225.14,-6.85,43.70,5.53,,68.32,78.48,98.98,14.79,1.00,,40482788.00,,6.00,8.65
Argentina,ARG,2010-01-01,98.82,11.46,10.63,63.32,,9.45,7.71,,90.30,55.54,2.35,10.13,10385.96,9.30,43.60,5.02,0.59,67.65,78.65,98.95,14.90,0.75,20.80,40788453.00,,6.00,7.71
Argentina,ARG,2011-01-01,99.28,9.14,7.89,63.44,,9.42,7.69,,91.30,56.30,2.34,6.00,12848.86,4.79,42.60,5.29,,67.96,78.81,99.11,15.08,1.15,,41261490.00,,6.00,7.18
Argentina,ARG,2012-01-01,99.50,-1.55,-2.66,63.57,5.03,9.83,7.68,,91.69,56.01,2.33,-1.03,13082.66,-2.15,41.30,5.35,,68.04,78.97,99.11,15.25,1.14,,41733271.00,,6.00,7.22
Argentina,ARG,2013-01-01,99.48,2.00,0.86,63.41,,9.78,7.67,,92.21,55.71,2.32,2.41,13080.25,1.27,40.90,5.44,,67.78,79.12,99.12,15.42,1.12,,42202935.00,,6.00,7.10
Argentina,ARG,2014-01-01,100.00,-3.45,-4.50,63.25,,9.67,7.65,,92.57,55.12,2.31,-2.51,12334.80,-3.58,41.60,5.36,,67.05,79.28,98.99,15.59,1.10,16.70,42669500.00,,6.00,7.27
Argentina,ARG,2015-01-01,99.83,5.05,3.92,63.10,,10.23,7.64,,92.64,,2.30,2.73,13789.06,1.63,,5.78,,67.47,79.43,99.18,15.76,1.08,,43131966.00,,6.00,
Argentina,ARG,2016-01-01,99.96,-1.78,-2.82,62.94,,9.00,7.63,,91.93,,2.29,-2.08,12790.24,-3.11,42.00,5.55,,67.86,79.58,99.13,15.93,1.06,14.70,43590368.00,30.30,6.00,
Argentina,ARG,2017-01-01,100.00,5.67,4.58,62.78,,10.46,7.62,,,53.90,2.27,2.82,14613.04,1.76,41.10,5.46,0.61,68.23,79.73,,16.09,1.04,,44044811.00,25.70,6.00,8.35
Argentina,ARG,2018-01-01,100.00,-2.19,-3.18,62.57,,9.62,7.61,,92.70,54.10,2.26,-2.57,11633.50,-3.55,41.30,,0.62,69.21,79.86,99.00,16.26,1.02,14.70,44494502.00,32.00,6.00,9.22
Argentina,ARG,2019-01-01,,-5.59,-6.52,62.35,,,7.60,,,54.35,2.25,-2.09,9912.28,-3.06,42.90,,,69.37,80.00,,,0.99,,44938712.00,35.50,6.00,9.84
Armenia,ARM,2005-01-01,99.80,14.86,15.61,29.63,,5.86,9.17,,,,1.68,13.90,1643.75,14.64,36.00,2.71,,60.86,75.64,,104.72,-0.65,,2981269.00,,3.00,
Armenia,ARM,2006-01-01,99.33,14.63,15.52,28.71,,5.85,9.35,,,,1.69,13.20,2158.14,14.08,29.70,2.72,,60.98,75.75,,103.91,-0.77,,2958307.00,,3.00,
Armenia,ARM,2007-01-01,99.34,16.88,17.90,27.79,,5.50,9.50,,,47.75,1.70,13.70,3139.28,14.70,31.20,3.02,,61.14,75.87,,103.01,-0.87,,2932618.00,,3.00,9.81
Armenia,ARM,2008-01-01,99.35,9.45,10.39,27.20,,6.64,9.62,,,43.05,1.71,6.90,4010.86,7.82,29.20,3.17,,60.96,76.00,,102.13,-0.86,,2907618.00,,3.00,22.97
Armenia,ARM,2009-01-01,99.38,-21.89,-21.36,26.61,,8.44,9.70,,,42.84,1.72,-14.10,2994.34,-13.52,28.00,3.84,,61.95,76.17,,101.44,-0.67,,2888092.00,,3.00,18.44
