Country,Year,Total,Very happy,Quite happy,Not very happy,Not at all happy
"Egypt, Arab Rep.",2014-01-01,"1,523",5.3,20.7,30.1,44.0
"Egypt, Arab Rep.",2020-01-01,"1,200",6.4,65.2,22.8,5.5
Estonia,2014-01-01,"1,533",12.7,64.0,19.9,1.9
Ethiopia,2009-01-01,1500.00,29.70,33.7,30.7,5.4
Ethiopia,2020-01-01,"1,230",33,54.5,10.3,2.2
Finland,2009-01-01,1014.00,29.50,62.5,6.7,1.2
France,2009-01-01,1001.00,36.30,53.8,7.6,1.9
Georgia,2009-01-01,1500.00,12.10,54.0,28.7,3.9
Georgia,2014-01-01,"1,202",21.5,48.1,25.3,5.1
Germany,2009-01-01,2064.00,19.30,61.9,14.1,1.5
Germany,2014-01-01,"2,046",23.1,60.9,13.4,1.5
Germany,2020-01-01,"1,528",27.6,61.1,9.8,1
Ghana,2009-01-01,1534.00,50.10,28.4,17.5,4.0
Ghana,2014-01-01,"1,552",51.0,29.8,15.9,3.3
Greece,2020-01-01,"1,200",15.9,55.5,19.6,8.7
Guatemala,2009-01-01,1000.00,44.00,34.0,21.6,0.3
Guatemala,2020-01-01,"1,203",51.4,39.4,8.1,1.2
Haiti,2014-01-01,"1,996",31.7,51.8,9.9,5.7
"Hong Kong SAR, China",2009-01-01,1252.00,6.90,76.7,15.4,0.5
"Hong Kong SAR, China",2014-01-01,"1,000",23.4,65.7,9.3,1.4
"Hong Kong SAR, China",2020-01-01,"2,075",12.5,68.1,16.7,2.4
Hungary,2009-01-01,1007.00,17.10,58.5,20.8,3.2
India,2004-01-01,"2,002",25.3,47.6,20.9,4.5
India,2009-01-01,2001.00,28.90,46.4,21.6,2.7
India,2014-01-01,"4,078",37.4,50.0,10.8,1.4
Indonesia,2004-01-01,"1,000",20.5,74.0,4.7,0.3
Indonesia,2009-01-01,2015.00,25.20,66.9,6.0,0.5
Indonesia,2020-01-01,"3,200",44.2,49.6,5,1.1
"Iran, Islamic Rep.",2004-01-01,"2,532",23.0,34.6,28.6,5.8
"Iran, Islamic Rep.",2009-01-01,2667.00,18.10,61.3,14.8,4.5
"Iran, Islamic Rep.",2020-01-01,"1,499",18.3,51.2,20.3,10
Iraq,2004-01-01,"2,325",13.2,49.0,26.2,10.4
Iraq,2009-01-01,2701.00,6.20,46.0,28.4,17.1
Iraq,2014-01-01,"1,200",10.5,57.5,26.3,4.8
Iraq,2020-01-01,"1,200",17.9,51.2,19.3,9.8
Israel,2004-01-01,"1,199",27.2,50.2,16.9,4.3
Italy,2009-01-01,1012.00,18.40,71.0,8.6,1.4
Japan,2004-01-01,"1,362",27.8,58.7,9.9,0.6
Japan,2009-01-01,1096.00,28.40,58.9,8.9,1.1
Japan,2014-01-01,"2,443",32.3,54.2,9.4,1.0
Japan,2020-01-01,"1,353",29.9,58.4,8.9,0.7
Jordan,2004-01-01,"1,223",12.8,70.1,12.4,4.3
Jordan,2009-01-01,1200.00,29.80,57.1,10.9,2.2
Jordan,2014-01-01,"1,200",20.8,65.0,9.8,4.5
Jordan,2020-01-01,"1,203",24,62.5,10,3.2
Kazakhstan,2014-01-01,"1,500",31.2,57.3,11.1,0.4
Kazakhstan,2020-01-01,"1,276",28.7,55.8,10,0.5
"Korea, Rep.",2004-01-01,"1,200",9.6,78.1,10.7,1.7
"Korea, Rep.",2009-01-01,1200.00,12.90,74.5,11.7,0.9
"Korea, Rep.",2014-01-01,"1,200",15.2,74.8,9.2,0.7
"Korea, Rep.",2020-01-01,"1,245",4.1,85,10.8,0.1
Kuwait,2014-01-01,"1,303",41.3,50.3,6.4,0.9
Kyrgyz Republic,2004-01-01,"1,043",19.8,64.1,14.9,0.5
Kyrgyz Republic,2014-01-01,"1,500",36.2,59.7,3.7,0.3
Kyrgyz Republic,2020-01-01,"1,200",68.8,27.1,3.5,0.4
Lebanon,2014-01-01,"1,200",17.9,60.4,19.0,2.2
Lebanon,2020-01-01,"1,200",18.6,67.5,12.2,1.7
Libya,2014-01-01,"2,131",38.5,49.0,8.7,2.9
"Macao SAR, China",2020-01-01,"1,023",14.5,76.5,8,1
Malaysia,2009-01-01,1201.00,36.50,58.3,5.1,0.2
Malaysia,2014-01-01,"1,300",56.5,39.5,3.9,-
Malaysia,2020-01-01,"1,313",18.4,67.2,13.2,1.2
Mali,2009-01-01,1534.00,39.00,43.6,13.5,2.7
Mexico,2004-01-01,"1,535",56.5,34.5,7.2,1.0
Mexico,2009-01-01,1560.00,58.30,32.4,8.3,0.7
Mexico,2014-01-01,"2,000",67.5,26.8,5.3,0.4
Mexico,2020-01-01,"1,739",59.1,32.9,7.4,0.6
Moldova,2004-01-01,"1,008",6.0,43.4,43.6,4.1
Moldova,2009-01-01,1046.00,9.70,40.5,34.0,12.8
Montenegro,2004-01-01,"1,056",8.1,57.2,26.8,2.1
Morocco,2004-01-01,"1,251",22.3,57.6,15.4,4.5
Morocco,2009-01-01,1200.00,24.60,56.2,16.3,2.8
Morocco,2014-01-01,"1,200",21.0,57.3,15.8,5.6
Myanmar,2020-01-01,"1,200",33.3,54.2,9,3.4
Netherlands,2009-01-01,1050.00,41.80,52.1,5.3,0.5
Netherlands,2014-01-01,"1,902",31.9,60.5,6.0,0.6
New Zealand,2009-01-01,954.00,38.10,58.4,2.5,0.1
New Zealand,2014-01-01,841,33.7,58.7,4.3,0.7
New Zealand,2020-01-01,"1,057",32.1,57.5,6.1,0.3
Nicaragua,2020-01-01,"1,200",49.8,35.8,12.4,2
Nigeria,2004-01-01,"2,022",66.8,25.0,7.3,0.9
Nigeria,2014-01-01,"1,759",55.6,29.1,11.6,3.7
Nigeria,2020-01-01,"1,237",46.5,25.9,18.5,8.7
North Macedonia,2004-01-01,"1,055",19.1,55.5,20.3,4.8
Norway,2009-01-01,1025.00,36.60,59.7,3.3,0.2
Pakistan,2004-01-01,"2,000",19.6,56.0,20.5,2.6
Pakistan,2014-01-01,"1,200",45.6,39.1,10.9,4.2
Pakistan,2020-01-01,"1,995",47.8,41.4,8.2,2.5
Peru,2004-01-01,"1,501",30.8,35.3,32.1,1.6
Peru,2009-01-01,1500.00,27.90,39.5,30.4,1.8
Peru,2014-01-01,"1,210",35.1,40.9,22.4,0.9
Peru,2020-01-01,"1,400",35.4,45.4,18.2,0.6
Philippines,2004-01-01,"1,200",38.4,49.2,11.7,0.6
Philippines,2014-01-01,"1,200",49.6,39.8,9.6,1.1
Philippines,2020-01-01,"1,200",53,38.4,7.7,0.7
Poland,2009-01-01,1000.00,21.30,66.4,7.2,1.2
Poland,2014-01-01,966,22.2,70.4,5.3,0.5
Puerto Rico,2004-01-01,720,53.3,40.7,5.1,0.6
Puerto Rico,2020-01-01,"1,127",50.3,40.2,7.5,1.6
Qatar,2014-01-01,"1,060",56.4,41.6,1.7,0.3
Romania,2009-01-01,1776.00,7.30,48.0,36.5,7.4
Romania,2014-01-01,"1,503",13.6,55.4,26.4,4.0
Romania,2020-01-01,"1,257",18.1,59.1,18.4,2.8
Russian Federation,2009-01-01,2033.00,10.50,55.2,25.9,3.9
Russian Federation,2014-01-01,"2,500",14.8,58.5,20.7,1.8
Russian Federation,2020-01-01,"1,810",14.9,66.4,14.4,1.3
Rwanda,2009-01-01,1507.00,11.90,73.5,12.0,2.4
Rwanda,2014-01-01,"1,527",40.6,49.8,8.5,1.0
Saudi Arabia,2004-01-01,"1,502",44.3,47.0,7.7,0.7
Serbia,2004-01-01,"1,200",12.0,61.5,20.8,3.8
Serbia,2009-01-01,1220.00,10.20,52.0,30.1,5.2
Serbia,2020-01-01,"1,046",16.8,63.2,18,1.6
Singapore,2004-01-01,"1,512",28.7,66.1,4.6,0.4
Singapore,2014-01-01,"1,972",39.1,53.9,6.5,0.5
Slovenia,2009-01-01,1037.00,17.80,62.0,16.3,2.4
Slovenia,2014-01-01,"1,069",19.5,63.8,14.2,1.8
South Africa,2004-01-01,"3,000",38.5,38.8,18.4,4.2
South Africa,2009-01-01,2988.00,42.70,35.1,15.7,6.1
South Africa,2014-01-01,"3,531",39.3,37.1,17.7,5.6
Spain,2004-01-01,"1,209",20.1,66.9,11.0,1.4
Spain,2009-01-01,1200.00,13.60,78.4,6.3,1.2
Spain,2014-01-01,"1,189",15.5,70.9,12.2,1.1
Sweden,2004-01-01,"1,014",36.6,56.8,4.8,1.5
Sweden,2009-01-01,1003.00,43.00,53.1,3.2,0.5
Sweden,2014-01-01,"1,206",40.5,54.1,4.9,0.4
Switzerland,2009-01-01,1241.00,42.00,51.5,5.6,0.3
Taiwan,2009-01-01,1227.00,21.60,63.5,11.9,2.9
Taiwan,2014-01-01,"1,238",26.0,63.9,7.8,1.3
Taiwan ROC,2020-01-01,"1,223",25.9,64.8,7.6,1.7
Tajikistan,2020-01-01,"1,200",62.4,32,5.3,0.2
Tanzania,2004-01-01,"1,171",56.2,36.9,4.2,1.2
Thailand,2009-01-01,1534.00,40.20,52.2,6.7,0.6
Thailand,2014-01-01,"1,200",39.7,53.3,5.3,1.6
Thailand,2020-01-01,"1,500",32,51.4,15.1,1.1
Trinidad and Tobago,2009-01-01,1002.00,51.70,35.1,11.6,1.7
Trinidad and Tobago,2014-01-01,999,54.2,33.8,11.1,0.9
Tunisia,2014-01-01,"1,205",16.7,62.6,15.8,4.7
Tunisia,2020-01-01,"1,208",15.3,61.3,19.9,3.4
Turkey,2004-01-01,"3,401",34.5,42.5,14.0,8.9
Turkey,2009-01-01,1346.00,37.30,48.8,9.4,4.3
Turkey,2014-01-01,"1,605",37.5,46.3,11.9,3.8
Turkey,2020-01-01,"2,415",22.3,62.7,12.7,2
Uganda,2004-01-01,"1,002",26.2,52.6,19.2,2.0
Ukraine,2009-01-01,1000.00,11.30,63.3,17.6,5.0
Ukraine,2014-01-01,"1,500",16.1,52.0,22.6,4.2
Ukraine,2020-01-01,"1,289",18,60.3,16.2,2.6
United Kingdom,2009-01-01,1041.00,50.70,42.7,5.2,1.2
United States,2004-01-01,"1,200",39.0,54.0,5.8,0.5
United States,2009-01-01,1249.00,34.40,58.8,6.4,0.4
United States,2014-01-01,"2,232",36.1,53.5,8.8,1.2
United States,2020-01-01,"2,596",28.4,59.8,10.2,1.4
Uruguay,2009-01-01,1000.00,30.30,55.6,11.9,1.7
Uruguay,2014-01-01,"1,000",34.2,51.8,11.4,2.1
Uzbekistan,2014-01-01,"1,500",64.5,31.5,3.3,0.2
"Venezuela, RB",2004-01-01,"1,200",56.8,29.5,12.9,0.8
Vietnam,2004-01-01,"1,000",48.6,42.8,6.9,0.6
Vietnam,2009-01-01,1495.00,22.50,69.0,7.1,0.5
Vietnam,2020-01-01,"1,200",47.9,49.4,2.2,0.5
West Bank and Gaza,2014-01-01,"1,000",10.3,64.1,19.7,5.5
"Yemen, Rep.",2014-01-01,"1,000",17.9,54.2,24.4,3.5
Zambia,2009-01-01,1500.00,17.70,33.9,37.8,-
Zimbabwe,2004-01-01,"1,002",19.9,35.3,35.2,9.3
Zimbabwe,2014-01-01,"1,499",39.4,39.5,18.7,2.5
Zimbabwe,2020-01-01,"1,215",17.7,34.2,31.9,16
