Country name,Country Code,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Argentina,ARG,2011-01-01,6.78,10.11,0.89,67.48,0.82,-0.17,0.75,0.84,0.23
Argentina,ARG,2012-01-01,6.47,10.09,0.90,67.66,0.75,-0.15,0.82,0.86,0.27
Argentina,ARG,2013-01-01,6.58,10.10,0.91,67.84,0.74,-0.13,0.82,0.84,0.25
Argentina,ARG,2014-01-01,6.67,10.07,0.92,68.02,0.75,-0.16,0.85,0.86,0.24
Argentina,ARG,2015-01-01,6.70,10.08,0.93,68.20,0.88,-0.17,0.85,0.86,0.31
Argentina,ARG,2016-01-01,6.43,10.05,0.88,68.40,0.85,-0.19,0.85,0.84,0.31
Argentina,ARG,2017-01-01,6.04,10.07,0.91,68.60,0.83,-0.19,0.84,0.81,0.29
Argentina,ARG,2018-01-01,5.79,10.03,0.90,68.80,0.85,-0.21,0.86,0.82,0.32
Argentina,ARG,2019-01-01,6.09,10.00,0.90,69.00,0.82,-0.21,0.83,0.83,0.32
Armenia,ARM,2010-01-01,4.37,9.14,0.66,65.20,0.46,-0.18,0.89,0.51,0.43
Armenia,ARM,2011-01-01,4.26,9.18,0.71,65.36,0.46,-0.23,0.87,0.47,0.46
Armenia,ARM,2012-01-01,4.32,9.25,0.68,65.52,0.50,-0.22,0.89,0.52,0.46
Armenia,ARM,2013-01-01,4.28,9.28,0.72,65.68,0.50,-0.20,0.90,0.56,0.45
Armenia,ARM,2014-01-01,4.45,9.31,0.74,65.84,0.51,-0.22,0.92,0.58,0.40
Armenia,ARM,2015-01-01,4.35,9.33,0.72,66.00,0.55,-0.20,0.90,0.59,0.44
Armenia,ARM,2016-01-01,4.33,9.33,0.71,66.30,0.61,-0.17,0.92,0.59,0.44
Armenia,ARM,2017-01-01,4.29,9.40,0.70,66.60,0.61,-0.15,0.86,0.63,0.44
Armenia,ARM,2018-01-01,5.06,9.45,0.81,66.90,0.81,-0.16,0.68,0.58,0.45
Armenia,ARM,2019-01-01,5.49,9.52,0.78,67.20,0.84,-0.17,0.58,0.60,0.43
Australia,AUS,2010-01-01,7.45,10.72,0.95,72.20,0.93,0.32,0.37,0.83,0.22
Australia,AUS,2011-01-01,7.41,10.73,0.97,72.30,0.94,0.37,0.38,0.82,0.20
Australia,AUS,2012-01-01,7.20,10.75,0.94,72.40,0.94,0.27,0.37,0.81,0.21
Australia,AUS,2013-01-01,7.36,10.76,0.93,72.50,0.93,0.27,0.43,0.82,0.18
Australia,AUS,2014-01-01,7.29,10.77,0.92,72.60,0.92,0.32,0.44,0.78,0.25
Australia,AUS,2015-01-01,7.31,10.78,0.95,72.70,0.92,0.33,0.36,0.79,0.21
Australia,AUS,2016-01-01,7.25,10.79,0.94,73.00,0.92,0.24,0.40,0.79,0.24
Australia,AUS,2017-01-01,7.26,10.80,0.95,73.30,0.91,0.32,0.41,0.78,0.23
Australia,AUS,2018-01-01,7.18,10.81,0.94,73.60,0.92,0.15,0.40,0.76,0.19
Australia,AUS,2019-01-01,7.23,10.81,0.94,73.90,0.92,0.12,0.43,0.77,0.20
Austria,AUT,2010-01-01,7.30,10.86,0.91,71.40,0.90,0.13,0.55,0.81,0.16
Austria,AUT,2011-01-01,7.47,10.89,0.94,71.54,0.94,0.13,0.70,0.79,0.15
Austria,AUT,2012-01-01,7.40,10.89,0.95,71.68,0.92,0.12,0.77,0.82,0.16
Austria,AUT,2013-01-01,7.50,10.88,0.95,71.82,0.92,0.17,0.68,0.79,0.16
Austria,AUT,2014-01-01,6.95,10.88,0.90,71.96,0.89,0.12,0.57,0.78,0.17
Austria,AUT,2015-01-01,7.08,10.88,0.93,72.10,0.90,0.10,0.56,0.80,0.16
Austria,AUT,2016-01-01,7.05,10.89,0.93,72.40,0.89,0.08,0.52,0.76,0.20
Austria,AUT,2017-01-01,7.29,10.91,0.91,72.70,0.89,0.13,0.52,0.75,0.18
Austria,AUT,2018-01-01,7.40,10.93,0.91,73.00,0.90,0.05,0.52,0.75,0.23
Austria,AUT,2019-01-01,7.20,10.94,0.96,73.30,0.90,0.06,0.46,0.77,0.21
Azerbaijan,AZE,2010-01-01,4.22,9.57,0.69,63.40,0.50,-0.12,0.86,0.53,0.27
Azerbaijan,AZE,2011-01-01,4.68,9.54,0.73,63.64,0.54,-0.10,0.80,0.54,0.26
Azerbaijan,AZE,2012-01-01,4.91,9.55,0.76,63.88,0.60,-0.14,0.76,0.55,0.27
Azerbaijan,AZE,2013-01-01,5.48,9.59,0.77,64.12,0.67,-0.17,0.70,0.62,0.24
Azerbaijan,AZE,2014-01-01,5.25,9.61,0.80,64.36,0.73,-0.21,0.65,0.60,0.22
Azerbaijan,AZE,2015-01-01,5.15,9.61,0.79,64.60,0.76,-0.20,0.62,0.61,0.21
Azerbaijan,AZE,2016-01-01,5.30,9.56,0.78,64.90,0.71,-0.20,0.61,0.60,0.19
Azerbaijan,AZE,2017-01-01,5.15,9.56,0.79,65.20,0.73,-0.23,0.65,0.59,0.20
Azerbaijan,AZE,2018-01-01,5.17,9.56,0.78,65.50,0.77,-0.23,0.56,0.59,0.19
Azerbaijan,AZE,2019-01-01,5.17,9.58,0.89,65.80,0.85,-0.21,0.46,0.64,0.16
Bahrain,BHR,2010-01-01,5.94,10.71,0.88,66.30,0.86,-0.00,0.71,0.68,0.42
Bahrain,BHR,2011-01-01,4.82,10.70,0.91,66.58,0.87,-0.05,0.58,0.54,0.51
Bahrain,BHR,2012-01-01,5.03,10.72,0.91,66.86,0.68,,0.44,0.59,0.38
Bahrain,BHR,2013-01-01,6.69,10.76,0.88,67.14,0.81,,0.52,0.77,0.31
Bahrain,BHR,2014-01-01,6.17,10.78,,67.42,,,,,
Bahrain,BHR,2015-01-01,6.01,10.79,0.85,67.70,0.85,0.11,,0.72,0.30
Bahrain,BHR,2016-01-01,6.17,10.78,0.86,68.10,0.89,0.09,,0.79,0.28
Bahrain,BHR,2017-01-01,6.23,10.77,0.88,68.50,0.91,0.14,,0.81,0.29
Bahrain,BHR,2019-01-01,7.10,10.71,0.88,69.30,0.91,0.05,,0.76,0.32
Bangladesh,BGD,2010-01-01,4.86,7.97,0.55,60.70,0.66,-0.02,0.77,0.63,0.29
Bangladesh,BGD,2011-01-01,4.99,8.02,0.61,61.12,0.84,-0.07,0.76,0.68,0.23
Bangladesh,BGD,2012-01-01,4.72,8.07,0.58,61.54,0.67,-0.03,0.76,0.71,0.18
Bangladesh,BGD,2013-01-01,4.66,8.12,0.53,61.96,0.74,-0.02,0.74,0.62,0.25
Bangladesh,BGD,2014-01-01,4.64,8.16,0.58,62.38,0.74,-0.10,0.79,,0.23
Bangladesh,BGD,2015-01-01,4.63,8.22,0.60,62.80,0.81,-0.07,0.72,0.63,0.23
Bangladesh,BGD,2016-01-01,4.56,8.27,0.65,63.30,0.87,-0.09,0.69,0.56,0.24
Bangladesh,BGD,2017-01-01,4.31,8.33,0.71,63.80,0.90,0.01,0.64,0.57,0.21
Bangladesh,BGD,2018-01-01,4.50,8.40,0.71,64.30,0.90,-0.04,0.70,0.54,0.36
Bangladesh,BGD,2019-01-01,5.11,8.47,0.67,64.80,0.90,-0.05,0.66,0.54,0.37
Belarus,BLR,2010-01-01,5.53,9.76,0.92,62.30,0.70,-0.16,0.71,0.57,0.21
Belarus,BLR,2011-01-01,5.23,9.81,0.91,62.88,0.66,-0.17,0.67,0.52,0.25
Belarus,BLR,2012-01-01,5.75,9.83,0.90,63.46,0.65,-0.22,0.66,0.52,0.18
Belarus,BLR,2013-01-01,5.88,9.84,0.92,64.04,0.72,-0.18,0.65,0.61,0.21
Belarus,BLR,2014-01-01,5.81,9.86,0.88,64.62,0.65,-0.05,0.68,0.62,0.21
Belarus,BLR,2015-01-01,5.72,9.82,0.92,65.20,0.62,-0.09,0.67,0.58,0.18
Belarus,BLR,2016-01-01,5.18,9.79,0.93,65.50,0.66,-0.13,0.66,0.55,0.18
Belarus,BLR,2017-01-01,5.55,9.81,0.90,65.80,0.62,-0.12,0.65,0.54,0.23
Belarus,BLR,2018-01-01,5.23,9.85,0.90,66.10,0.64,-0.17,0.72,0.45,0.24
Belarus,BLR,2019-01-01,5.82,9.86,0.92,66.40,0.66,-0.19,0.55,0.59,0.19
Belgium,BEL,2010-01-01,6.85,10.78,0.93,70.80,0.81,0.02,0.70,0.83,0.24
Belgium,BEL,2011-01-01,7.11,10.78,0.94,70.92,0.88,-0.01,0.71,0.83,0.23
Belgium,BEL,2012-01-01,6.94,10.78,0.93,71.04,0.86,-0.05,0.76,0.82,0.24
Belgium,BEL,2013-01-01,7.10,10.78,0.91,71.16,0.89,0.02,0.57,0.80,0.22
Belgium,BEL,2014-01-01,6.86,10.80,0.94,71.28,0.86,0.00,0.51,0.80,0.25
Belgium,BEL,2015-01-01,6.90,10.81,0.89,71.40,0.87,0.06,0.47,0.81,0.24
Belgium,BEL,2016-01-01,6.95,10.82,0.93,71.60,0.87,-0.06,0.50,0.76,0.26
Belgium,BEL,2017-01-01,6.93,10.83,0.92,71.80,0.86,0.05,0.54,0.79,0.23
Belgium,BEL,2018-01-01,6.89,10.84,0.93,72.00,0.81,-0.12,0.63,0.75,0.25
Belgium,BEL,2019-01-01,6.77,10.85,0.88,72.20,0.78,-0.17,0.67,0.73,0.24
Belize,BLZ,2014-01-01,5.96,8.88,0.76,62.22,0.87,0.02,0.78,0.75,0.28
Benin,BEN,2011-01-01,3.87,7.90,0.48,51.98,0.77,-0.14,0.85,0.63,0.22
Benin,BEN,2012-01-01,3.19,7.92,0.52,52.26,0.77,-0.11,0.81,0.58,0.23
Benin,BEN,2013-01-01,3.48,7.96,0.58,52.54,0.78,-0.08,0.86,0.70,0.22
Benin,BEN,2014-01-01,3.35,8.00,0.51,52.82,0.78,-0.10,0.85,0.59,0.27
Benin,BEN,2015-01-01,3.62,7.99,0.43,53.10,0.73,-0.03,0.85,0.59,0.37
Benin,BEN,2016-01-01,4.01,7.99,0.49,53.50,0.78,-0.07,0.84,0.61,0.46
Benin,BEN,2017-01-01,4.85,8.02,0.44,53.90,0.73,-0.06,0.77,0.61,0.46
Benin,BEN,2018-01-01,5.82,8.06,0.50,54.30,0.71,0.00,0.75,0.65,0.47
Benin,BEN,2019-01-01,4.98,8.10,0.44,54.70,0.77,-0.02,0.70,0.66,0.44
Bhutan,BTN,2013-01-01,5.57,9.12,0.82,59.60,0.81,0.35,0.80,0.78,0.22
Bhutan,BTN,2014-01-01,4.94,9.17,0.88,59.90,0.83,0.27,0.65,0.86,0.32
Bhutan,BTN,2015-01-01,5.08,9.22,0.85,60.20,0.83,0.28,0.63,0.81,0.31
Bolivia,BOL,2010-01-01,5.78,8.80,0.81,61.00,0.70,-0.07,0.78,0.77,0.35
Bolivia,BOL,2011-01-01,5.78,8.83,0.82,61.34,0.78,-0.04,0.82,0.76,0.36
Bolivia,BOL,2012-01-01,6.02,8.87,0.78,61.68,0.86,-0.01,0.84,0.78,0.41
Bolivia,BOL,2013-01-01,5.77,8.92,0.80,62.02,0.85,-0.07,0.81,0.76,0.41
Bolivia,BOL,2014-01-01,5.86,8.95,0.82,62.36,0.88,0.02,0.83,0.81,0.40
Bolivia,BOL,2015-01-01,5.83,8.99,0.83,62.70,0.88,-0.03,0.86,0.79,0.39
Bolivia,BOL,2016-01-01,5.77,9.01,0.80,63.00,0.88,-0.05,0.85,0.78,0.38
Bolivia,BOL,2017-01-01,5.65,9.04,0.78,63.30,0.88,-0.12,0.82,0.70,0.43
Bolivia,BOL,2018-01-01,5.92,9.07,0.83,63.60,0.86,-0.09,0.79,0.74,0.39
Bolivia,BOL,2019-01-01,5.67,9.07,0.78,63.90,0.88,-0.09,0.86,0.75,0.42
Bosnia and Herzegovina,BIH,2010-01-01,4.67,9.31,0.77,66.70,0.36,-0.13,0.93,0.52,0.41
Bosnia and Herzegovina,BIH,2011-01-01,4.99,9.33,0.73,66.74,0.33,-0.03,0.92,0.60,0.33
Bosnia and Herzegovina,BIH,2012-01-01,4.77,9.34,0.78,66.78,0.42,-0.01,0.95,0.55,0.34
Bosnia and Herzegovina,BIH,2013-01-01,5.12,9.38,0.77,66.82,0.39,0.04,0.97,0.54,0.31
Bosnia and Herzegovina,BIH,2014-01-01,5.25,9.41,0.79,66.86,0.41,0.23,0.98,0.53,0.26
Bosnia and Herzegovina,BIH,2015-01-01,5.12,9.46,0.66,66.90,0.63,-0.05,0.96,0.53,0.29
Bosnia and Herzegovina,BIH,2016-01-01,5.18,9.50,0.81,67.20,0.63,0.13,0.96,0.64,0.30
Bosnia and Herzegovina,BIH,2017-01-01,5.09,9.53,0.78,67.50,0.56,0.09,0.92,0.60,0.27
Bosnia and Herzegovina,BIH,2018-01-01,5.89,9.58,0.84,67.80,0.66,0.12,0.91,0.64,0.28
Bosnia and Herzegovina,BIH,2019-01-01,6.02,9.61,0.87,68.10,0.72,0.08,0.96,0.63,0.24
Botswana,BWA,2010-01-01,3.55,9.56,0.87,52.90,0.83,-0.14,0.81,0.69,0.17
Botswana,BWA,2011-01-01,3.52,9.60,0.86,53.68,0.81,-0.25,0.82,0.74,0.16
Botswana,BWA,2012-01-01,4.84,9.63,0.84,54.46,0.80,-0.20,0.81,0.77,0.17
Botswana,BWA,2013-01-01,4.13,9.73,0.86,55.24,0.77,-0.15,0.75,0.70,0.24
Botswana,BWA,2014-01-01,4.03,9.76,0.86,56.02,0.79,-0.10,0.74,0.67,0.25
Botswana,BWA,2015-01-01,3.76,9.72,0.82,56.80,0.86,-0.12,0.86,0.75,0.26
Botswana,BWA,2016-01-01,3.50,9.75,0.77,57.50,0.85,-0.25,0.73,0.69,0.25
Botswana,BWA,2017-01-01,3.50,9.76,0.77,58.20,0.82,-0.25,0.73,0.66,0.28
Botswana,BWA,2018-01-01,3.46,9.78,0.79,58.90,0.82,-0.25,0.81,0.73,0.27
Botswana,BWA,2019-01-01,3.47,9.79,0.77,59.60,0.83,-0.24,0.79,0.71,0.27
Brazil,BRA,2010-01-01,6.84,9.61,0.91,64.50,0.81,-0.05,0.66,0.82,0.25
Brazil,BRA,2011-01-01,7.04,9.64,0.92,64.76,0.83,-0.07,0.66,0.81,0.27
Brazil,BRA,2012-01-01,6.66,9.65,0.89,65.02,0.85,,0.62,0.75,0.35
Brazil,BRA,2013-01-01,7.14,9.67,0.91,65.28,0.78,-0.09,0.71,0.82,0.28
Brazil,BRA,2014-01-01,6.98,9.66,0.90,65.54,0.71,-0.12,0.71,0.79,0.27
Brazil,BRA,2015-01-01,6.55,9.62,0.91,65.80,0.80,-0.02,0.77,0.76,0.32
Brazil,BRA,2016-01-01,6.37,9.58,0.91,66.00,0.81,-0.10,0.78,0.76,0.30
Brazil,BRA,2017-01-01,6.33,9.58,0.90,66.20,0.76,-0.18,0.79,0.72,0.31
Brazil,BRA,2018-01-01,6.19,9.59,0.88,66.40,0.75,-0.12,0.76,0.75,0.35
Brazil,BRA,2019-01-01,6.45,9.59,0.90,66.60,0.83,-0.06,0.76,0.76,0.34
Bulgaria,BGR,2010-01-01,3.91,9.77,0.84,65.70,0.54,-0.14,0.94,0.55,0.24
Bulgaria,BGR,2011-01-01,3.88,9.80,0.86,65.80,0.66,-0.23,0.95,0.53,0.27
Bulgaria,BGR,2012-01-01,4.22,9.80,0.84,65.90,0.64,-0.17,0.94,0.57,0.24
Bulgaria,BGR,2013-01-01,3.99,9.81,0.83,66.00,0.60,-0.19,0.96,0.62,0.28
Bulgaria,BGR,2014-01-01,4.44,9.84,0.89,66.10,0.58,-0.05,0.95,0.63,0.24
Bulgaria,BGR,2015-01-01,4.87,9.88,0.91,66.20,0.64,-0.20,0.94,0.64,0.21
Bulgaria,BGR,2016-01-01,4.84,9.93,0.93,66.40,0.70,-0.17,0.94,0.62,0.17
Bulgaria,BGR,2017-01-01,5.10,9.97,0.94,66.60,0.69,-0.15,0.91,0.61,0.19
Bulgaria,BGR,2018-01-01,5.10,10.01,0.92,66.80,0.72,-0.18,0.95,0.64,0.19
Bulgaria,BGR,2019-01-01,5.11,10.05,0.95,67.00,0.82,-0.11,0.94,0.66,0.20
Burkina Faso,BFA,2010-01-01,4.04,7.45,0.77,49.70,0.59,-0.04,0.77,0.59,0.22
Burkina Faso,BFA,2011-01-01,4.79,7.49,0.71,50.24,0.72,-0.10,0.71,0.58,0.20
Burkina Faso,BFA,2012-01-01,3.96,7.52,0.74,50.78,0.62,-0.07,0.73,0.54,0.30
Burkina Faso,BFA,2013-01-01,3.33,7.55,0.75,51.32,0.74,-0.02,0.76,0.63,0.29
Burkina Faso,BFA,2014-01-01,3.48,7.56,0.74,51.86,0.71,-0.00,0.80,0.61,0.26
Burkina Faso,BFA,2015-01-01,4.42,7.57,0.71,52.40,0.66,0.00,0.69,0.58,0.36
Burkina Faso,BFA,2016-01-01,4.21,7.60,0.76,52.90,0.64,-0.00,0.72,0.62,0.34
Burkina Faso,BFA,2017-01-01,4.65,7.63,0.78,53.40,0.61,-0.06,0.73,0.59,0.35
Burkina Faso,BFA,2018-01-01,4.93,7.66,0.66,53.90,0.72,-0.01,0.76,0.71,0.34
Burkina Faso,BFA,2019-01-01,4.74,7.69,0.68,54.40,0.68,-0.00,0.73,0.69,0.36
Burundi,BDI,2011-01-01,3.71,6.75,0.42,50.68,0.49,-0.06,0.68,0.69,0.19
Burundi,BDI,2014-01-01,2.90,6.79,0.56,51.82,0.43,-0.06,0.81,0.66,0.25
Burundi,BDI,2018-01-01,3.78,6.64,0.48,53.40,0.65,-0.02,0.60,0.67,0.36
Cambodia,KHM,2010-01-01,4.14,7.91,0.70,58.50,0.94,0.35,0.90,0.77,0.42
Cambodia,KHM,2011-01-01,4.16,7.96,0.72,58.88,0.93,0.42,0.78,0.80,0.31
Cambodia,KHM,2012-01-01,3.90,8.01,0.61,59.26,0.96,0.25,0.89,0.82,0.35
Cambodia,KHM,2013-01-01,3.67,8.07,0.65,59.64,0.94,0.16,0.81,0.79,0.44
Cambodia,KHM,2014-01-01,3.88,8.12,0.69,60.02,0.94,0.24,0.84,0.78,0.48
Cambodia,KHM,2015-01-01,4.16,8.17,0.73,60.40,0.96,0.21,0.83,0.81,0.40
Cambodia,KHM,2016-01-01,4.46,8.23,0.75,60.80,0.96,0.08,0.84,0.84,0.40
Cambodia,KHM,2017-01-01,4.59,8.28,0.77,61.20,0.96,0.09,0.82,0.80,0.41
Cambodia,KHM,2018-01-01,5.12,8.33,0.79,61.60,0.96,0.04,,0.84,0.41
Cambodia,KHM,2019-01-01,5.00,8.39,0.76,62.00,0.96,0.01,0.83,0.84,0.39
Cameroon,CMR,2010-01-01,4.55,8.03,0.76,48.30,0.79,0.00,0.87,0.61,0.27
Cameroon,CMR,2011-01-01,4.43,8.05,0.74,48.70,0.82,-0.03,0.87,0.60,0.27
Cameroon,CMR,2012-01-01,4.24,8.06,0.74,49.10,0.77,-0.03,0.90,0.62,0.28
Cameroon,CMR,2013-01-01,4.27,8.09,0.76,49.50,0.79,-0.03,0.87,0.68,0.27
Cameroon,CMR,2014-01-01,4.24,8.12,0.78,49.90,0.79,-0.07,0.86,0.62,0.22
Cameroon,CMR,2015-01-01,5.04,8.15,0.65,50.30,0.79,0.05,0.87,0.65,0.35
Cameroon,CMR,2016-01-01,4.82,8.17,0.66,51.10,0.71,-0.00,0.88,0.66,0.37
Cameroon,CMR,2017-01-01,5.07,8.18,0.69,51.90,0.77,-0.03,0.84,0.63,0.38
Cameroon,CMR,2018-01-01,5.25,8.19,0.68,52.70,0.82,0.04,0.88,0.64,0.36
Cameroon,CMR,2019-01-01,4.94,8.20,0.71,53.50,0.71,-0.01,0.82,0.63,0.33
Canada,CAN,2010-01-01,7.65,10.72,0.95,72.20,0.93,0.23,0.41,0.88,0.23
Canada,CAN,2011-01-01,7.43,10.74,0.92,72.36,0.95,0.25,0.43,0.88,0.25
Canada,CAN,2012-01-01,7.42,10.74,0.95,72.52,0.92,0.29,0.47,0.86,0.23
Canada,CAN,2013-01-01,7.59,10.76,0.94,72.68,0.92,0.32,0.41,0.85,0.26
Canada,CAN,2014-01-01,7.30,10.78,0.92,72.84,0.94,0.27,0.44,0.83,0.26
Canada,CAN,2015-01-01,7.41,10.77,0.94,73.00,0.93,0.25,0.43,0.85,0.29
Canada,CAN,2016-01-01,7.24,10.77,0.92,73.20,0.91,0.21,0.39,0.82,0.24
Canada,CAN,2017-01-01,7.41,10.79,0.93,73.40,0.95,0.16,0.36,0.86,0.22
Canada,CAN,2018-01-01,7.18,10.80,0.92,73.60,0.95,0.11,0.37,0.82,0.26
Canada,CAN,2019-01-01,7.11,10.80,0.93,73.80,0.91,0.11,0.44,0.82,0.28
Central African Republic,CAF,2010-01-01,3.57,7.09,0.48,42.70,0.69,-0.04,0.85,0.52,0.26
Central African Republic,CAF,2011-01-01,3.68,7.13,0.39,43.08,0.78,-0.02,0.83,0.52,0.28
Central African Republic,CAF,2016-01-01,2.69,6.79,0.29,44.90,0.62,0.03,0.86,0.58,0.49
Central African Republic,CAF,2017-01-01,3.48,6.82,0.32,45.20,0.65,0.07,0.89,0.61,0.60
Chad,TCD,2010-01-01,3.74,7.46,0.73,45.10,0.50,0.02,0.86,0.54,0.29
Chad,TCD,2011-01-01,4.39,7.42,0.82,45.42,0.54,0.03,0.88,0.59,0.29
Chad,TCD,2012-01-01,4.03,7.48,0.67,45.74,0.56,-0.03,0.88,0.53,0.32
Chad,TCD,2013-01-01,3.51,7.50,0.71,46.06,0.49,-0.05,0.88,0.46,0.31
Chad,TCD,2014-01-01,3.46,7.53,0.73,46.38,0.57,-0.07,0.88,0.54,0.33
Chad,TCD,2015-01-01,4.32,7.53,0.75,46.70,0.47,-0.03,0.89,0.61,0.36
Chad,TCD,2016-01-01,4.03,7.43,0.62,47.20,0.53,0.05,0.82,0.58,0.47
Chad,TCD,2017-01-01,4.56,7.37,0.66,47.70,0.61,0.01,0.79,0.63,0.54
Chad,TCD,2018-01-01,4.49,7.36,0.58,48.20,0.65,0.02,0.76,0.55,0.54
Chad,TCD,2019-01-01,4.25,7.36,0.64,48.70,0.54,0.06,0.83,0.59,0.46
Chile,CHL,2010-01-01,6.64,9.93,0.86,68.90,0.79,0.11,0.70,0.81,0.30
Chile,CHL,2011-01-01,6.53,9.98,0.82,69.04,0.70,0.11,0.75,0.80,0.32
Chile,CHL,2012-01-01,6.60,10.02,0.86,69.18,0.73,0.20,0.78,0.82,0.29
Chile,CHL,2013-01-01,6.74,10.05,0.86,69.32,0.74,0.08,0.74,0.86,0.29
Chile,CHL,2014-01-01,6.84,10.06,0.86,69.46,0.73,0.22,0.76,0.87,0.28
Chile,CHL,2015-01-01,6.53,10.07,0.83,69.60,0.77,0.04,0.81,0.80,0.33
Chile,CHL,2016-01-01,6.58,10.07,0.84,69.70,0.65,0.10,0.86,0.87,0.28
Chile,CHL,2017-01-01,6.32,10.07,0.88,69.80,0.79,-0.02,0.84,0.84,0.29
Chile,CHL,2018-01-01,6.44,10.10,0.89,69.90,0.79,-0.06,0.82,0.83,0.28
Chile,CHL,2019-01-01,5.94,10.10,0.87,70.00,0.66,-0.10,0.86,0.81,0.34
China,CHN,2010-01-01,4.65,9.09,0.77,67.60,0.80,-0.13,,0.77,0.16
China,CHN,2011-01-01,5.04,9.18,0.79,67.76,0.82,-0.19,,0.82,0.13
China,CHN,2012-01-01,5.09,9.25,0.79,67.92,0.81,-0.18,,0.82,0.16
China,CHN,2013-01-01,5.24,9.32,0.78,68.08,0.80,-0.16,,0.84,0.14
China,CHN,2014-01-01,5.20,9.39,0.82,68.24,,-0.22,,0.85,0.11
China,CHN,2015-01-01,5.30,9.45,0.79,68.40,,-0.24,,0.81,0.17
China,CHN,2016-01-01,5.32,9.51,0.74,68.70,,-0.23,,0.83,0.15
China,CHN,2017-01-01,5.10,9.57,0.77,69.00,0.88,-0.17,,0.82,0.21
China,CHN,2018-01-01,5.13,9.63,0.79,69.30,0.90,-0.16,,0.86,0.19
China,CHN,2019-01-01,5.14,9.69,0.82,69.60,0.93,-0.17,,0.89,0.15
Colombia,COL,2010-01-01,6.41,9.38,0.89,65.70,0.82,-0.05,0.81,0.83,0.26
